Entity,Code,Year,Annual CO₂ emissions from coal (per capita)
United Kingdom,GBR,1856,4.969304
United Kingdom,GBR,1857,4.850571
United Kingdom,GBR,1858,4.725093
United Kingdom,GBR,1859,5.212383
United Kingdom,GBR,1860,5.8072352
United Kingdom,GBR,1861,6.0077467
United Kingdom,GBR,1862,5.7687616
United Kingdom,GBR,1863,6.0833073
United Kingdom,GBR,1864,6.4925046
United Kingdom,GBR,1865,6.823807
United Kingdom,GBR,1866,6.9716477
United Kingdom,GBR,1867,7.098979
United Kingdom,GBR,1868,6.905733
United Kingdom,GBR,1869,7.1829076
United Kingdom,GBR,1870,7.27118
United Kingdom,GBR,1871,7.631206
United Kingdom,GBR,1872,7.9649487
United Kingdom,GBR,1873,8.183165
United Kingdom,GBR,1874,7.8730826
United Kingdom,GBR,1875,8.231363
United Kingdom,GBR,1876,8.135464
United Kingdom,GBR,1877,8.19865
United Kingdom,GBR,1878,7.9753118
United Kingdom,GBR,1879,7.945203
United Kingdom,GBR,1880,8.5837755
United Kingdom,GBR,1881,8.938673
United Kingdom,GBR,1882,8.940265
United Kingdom,GBR,1883,9.226459
United Kingdom,GBR,1884,8.9178295
United Kingdom,GBR,1885,8.734728
United Kingdom,GBR,1886,8.5878935
United Kingdom,GBR,1887,8.7373
United Kingdom,GBR,1888,9.008072
United Kingdom,GBR,1889,9.25079
United Kingdom,GBR,1890,9.385376
United Kingdom,GBR,1891,9.492467
United Kingdom,GBR,1892,9.211519
United Kingdom,GBR,1893,8.162882
United Kingdom,GBR,1894,9.265385
United Kingdom,GBR,1895,9.263068
United Kingdom,GBR,1896,9.436716
United Kingdom,GBR,1897,9.60039
United Kingdom,GBR,1898,9.5238285
United Kingdom,GBR,1899,10.110296
United Kingdom,GBR,1900,10.140881
United Kingdom,GBR,1901,9.832818
United Kingdom,GBR,1902,10.118442
United Kingdom,GBR,1903,10.10963
United Kingdom,GBR,1904,10.064483
United Kingdom,GBR,1905,10.109987
United Kingdom,GBR,1906,10.384383
United Kingdom,GBR,1907,10.75565
United Kingdom,GBR,1908,10.388273
United Kingdom,GBR,1909,10.396628
United Kingdom,GBR,1910,10.410395
United Kingdom,GBR,1911,10.601533
United Kingdom,GBR,1912,9.972229
United Kingdom,GBR,1913,10.846252
United Kingdom,GBR,1914,10.427884
United Kingdom,GBR,1915,10.537715
United Kingdom,GBR,1916,10.912674
United Kingdom,GBR,1917,10.642458
United Kingdom,GBR,1918,9.729232
United Kingdom,GBR,1919,9.62796
United Kingdom,GBR,1920,10.109585
United Kingdom,GBR,1921,6.844991
United Kingdom,GBR,1922,9.164856
United Kingdom,GBR,1923,9.735206
United Kingdom,GBR,1924,10.1852
United Kingdom,GBR,1925,9.624765
United Kingdom,GBR,1926,5.2320504
United Kingdom,GBR,1927,9.993223
United Kingdom,GBR,1928,9.379058
United Kingdom,GBR,1929,9.896949
United Kingdom,GBR,1930,9.457236
United Kingdom,GBR,1931,8.822508
United Kingdom,GBR,1932,8.449321
United Kingdom,GBR,1933,8.318429
United Kingdom,GBR,1934,8.918227
United Kingdom,GBR,1935,8.994401
United Kingdom,GBR,1936,9.456054
United Kingdom,GBR,1937,9.706575
United Kingdom,GBR,1938,9.227568
United Kingdom,GBR,1939,9.341205
United Kingdom,GBR,1940,9.788096
United Kingdom,GBR,1941,9.584419
United Kingdom,GBR,1942,9.550771
United Kingdom,GBR,1943,9.228189
United Kingdom,GBR,1944,8.949324
United Kingdom,GBR,1945,8.413136
United Kingdom,GBR,1946,8.66868
United Kingdom,GBR,1947,9.136656
United Kingdom,GBR,1948,9.218799
United Kingdom,GBR,1949,9.288478
United Kingdom,GBR,1950,9.068518
United Kingdom,GBR,1951,9.668518
United Kingdom,GBR,1952,9.304723
United Kingdom,GBR,1953,9.430958
United Kingdom,GBR,1954,9.494998
United Kingdom,GBR,1955,9.765602
United Kingdom,GBR,1956,9.624075
United Kingdom,GBR,1957,9.337449
United Kingdom,GBR,1958,8.831046
United Kingdom,GBR,1959,8.145966
United Kingdom,GBR,1960,8.527341
United Kingdom,GBR,1961,8.378203
United Kingdom,GBR,1962,8.222699
United Kingdom,GBR,1963,8.210031
United Kingdom,GBR,1964,7.913686
United Kingdom,GBR,1965,7.786687
United Kingdom,GBR,1966,7.3926024
United Kingdom,GBR,1967,6.7147107
United Kingdom,GBR,1968,6.7120857
United Kingdom,GBR,1969,6.63913
United Kingdom,GBR,1970,6.3415656
United Kingdom,GBR,1971,6.110306
United Kingdom,GBR,1972,5.229551
United Kingdom,GBR,1973,5.2675524
United Kingdom,GBR,1974,4.6835847
United Kingdom,GBR,1975,4.9087453
United Kingdom,GBR,1976,4.88718
United Kingdom,GBR,1977,4.8198266
United Kingdom,GBR,1978,4.607793
United Kingdom,GBR,1979,5.0043883
United Kingdom,GBR,1980,4.6287274
United Kingdom,GBR,1981,4.6353984
United Kingdom,GBR,1982,4.335709
United Kingdom,GBR,1983,4.375699
United Kingdom,GBR,1984,3.1388502
United Kingdom,GBR,1985,4.136694
United Kingdom,GBR,1986,4.3807974
United Kingdom,GBR,1987,4.562984
United Kingdom,GBR,1988,4.385738
United Kingdom,GBR,1989,4.3081965
United Kingdom,GBR,1990,4.416845
United Kingdom,GBR,1991,4.421634
United Kingdom,GBR,1992,4.1340647
United Kingdom,GBR,1993,3.6026886
United Kingdom,GBR,1994,3.381026
United Kingdom,GBR,1995,3.1365118
United Kingdom,GBR,1996,2.9799542
United Kingdom,GBR,1997,2.6562772
United Kingdom,GBR,1998,2.6367602
United Kingdom,GBR,1999,2.35888
United Kingdom,GBR,2000,2.454426
United Kingdom,GBR,2001,2.5982134
United Kingdom,GBR,2002,2.3871527
United Kingdom,GBR,2003,2.566694
United Kingdom,GBR,2004,2.4612083
United Kingdom,GBR,2005,2.4515316
United Kingdom,GBR,2006,2.6452956
United Kingdom,GBR,2007,2.4623218
United Kingdom,GBR,2008,2.254847
United Kingdom,GBR,2009,1.8286787
United Kingdom,GBR,2010,1.8806609
United Kingdom,GBR,2011,1.8511046
United Kingdom,GBR,2012,2.3195174
United Kingdom,GBR,2013,2.2154198
United Kingdom,GBR,2014,1.7821106
United Kingdom,GBR,2015,1.4035861
United Kingdom,GBR,2016,0.7284208
United Kingdom,GBR,2017,0.592279
United Kingdom,GBR,2018,0.50095963
United Kingdom,GBR,2019,0.36707392
United Kingdom,GBR,2020,0.34013695
United Kingdom,GBR,2021,0.3628585
United Kingdom,GBR,2022,0.29004592
United States,USA,1800,0.042136
United States,USA,1801,0.043749023
United States,USA,1802,0.046463702
United States,USA,1803,0.04675338
United States,USA,1804,0.051547863
United States,USA,1805,0.05170035
United States,USA,1806,0.049647022
United States,USA,1807,0.055148073
United States,USA,1808,0.056223534
United States,USA,1809,0.05672419
United States,USA,1810,0.057195846
United States,USA,1811,0.05957973
United States,USA,1812,0.0625836
United States,USA,1813,0.06519789
United States,USA,1814,0.06802918
United States,USA,1815,0.070616506
United States,USA,1816,0.07547438
United States,USA,1817,0.079147205
United States,USA,1818,0.08329477
United States,USA,1819,0.0788342
United States,USA,1820,0.07940742
United States,USA,1821,0.08064995
United States,USA,1822,0.08181233
United States,USA,1823,0.08290245
United States,USA,1824,0.09074809
United States,USA,1825,0.09872902
United States,USA,1826,0.111148365
United States,USA,1827,0.11888613
United States,USA,1828,0.12727666
United States,USA,1829,0.13939415
United States,USA,1830,0.15767905
United States,USA,1831,0.16626401
United States,USA,1832,0.21589011
United States,USA,1833,0.2451494
United States,USA,1834,0.22857675
United States,USA,1835,0.28379282
United States,USA,1836,0.30255765
United States,USA,1837,0.33012334
United States,USA,1838,0.3045117
United States,USA,1839,0.3247494
United States,USA,1840,0.3359056
United States,USA,1841,0.34518078
United States,USA,1842,0.37302932
United States,USA,1843,0.40623948
United States,USA,1844,0.47249264
United States,USA,1845,0.5519618
United States,USA,1846,0.6075555
United States,USA,1847,0.6989572
United States,USA,1848,0.7553745
United States,USA,1849,0.79568434
United States,USA,1850,0.83870095
United States,USA,1851,1.0133029
United States,USA,1852,1.0699053
United States,USA,1853,1.1693825
United States,USA,1854,1.2480785
United States,USA,1855,1.394424
United States,USA,1856,1.4202958
United States,USA,1857,1.4139436
United States,USA,1858,1.3925428
United States,USA,1859,1.4731518
United States,USA,1860,1.49476
United States,USA,1861,1.3824801
United States,USA,1862,1.3909477
United States,USA,1863,1.5813
United States,USA,1864,1.6617737
United States,USA,1865,1.6242064
United States,USA,1866,1.5862812
United States,USA,1867,1.9188744
United States,USA,1868,2.1207907
United States,USA,1869,2.3577232
United States,USA,1870,2.4202204
United States,USA,1871,2.4749055
United States,USA,1872,2.9687572
United States,USA,1873,3.1792195
United States,USA,1874,2.9791627
United States,USA,1875,2.9663277
United States,USA,1876,2.8358126
United States,USA,1877,3.0451052
United States,USA,1878,2.8911824
United States,USA,1879,3.4381328
United States,USA,1880,3.7777607
United States,USA,1881,3.910102
United States,USA,1882,4.284365
United States,USA,1883,4.5885906
United States,USA,1884,4.7226715
United States,USA,1885,4.6728253
United States,USA,1886,4.7236204
United States,USA,1887,4.8903275
United States,USA,1888,5.8196177
United States,USA,1889,5.091399
United States,USA,1890,5.9935036
United States,USA,1891,6.2694597
United States,USA,1892,6.550595
United States,USA,1893,6.508324
United States,USA,1894,5.96108
United States,USA,1895,6.6292453
United States,USA,1896,6.4773088
United States,USA,1897,6.631643
United States,USA,1898,7.1473923
United States,USA,1899,8.066104
United States,USA,1900,8.37291
United States,USA,1901,8.938718
United States,USA,1902,9.214246
United States,USA,1903,10.608215
United States,USA,1904,10.13891
United States,USA,1905,11.105704
United States,USA,1906,11.500056
United States,USA,1907,13.0534525
United States,USA,1908,11.022267
United States,USA,1909,12.032042
United States,USA,1910,12.871568
United States,USA,1911,12.481486
United States,USA,1912,13.173104
United States,USA,1913,13.844419
United States,USA,1914,12.269324
United States,USA,1915,12.530133
United States,USA,1916,13.70202
United States,USA,1917,14.883391
United States,USA,1918,15.362329
United States,USA,1919,12.314591
United States,USA,1920,14.105484
United States,USA,1921,10.840331
United States,USA,1922,10.405954
United States,USA,1923,13.909694
United States,USA,1924,11.925891
United States,USA,1925,11.997275
United States,USA,1926,13.0359
United States,USA,1927,11.967068
United States,USA,1928,11.395098
United States,USA,1929,11.876953
United States,USA,1930,10.349978
United States,USA,1931,8.453809
United States,USA,1932,6.845743
United States,USA,1933,7.25128
United States,USA,1934,7.799969
United States,USA,1935,7.8920803
United States,USA,1936,9.126825
United States,USA,1937,9.072281
United States,USA,1938,7.1350555
United States,USA,1939,7.9977164
United States,USA,1940,9.031878
United States,USA,1941,9.893829
United States,USA,1942,11.00755
United States,USA,1943,10.947491
United States,USA,1944,11.348339
United States,USA,1945,10.29184
United States,USA,1946,9.27476
United States,USA,1947,10.207437
United States,USA,1948,9.956065
United States,USA,1949,7.2789536
United States,USA,1950,8.478681
United States,USA,1951,8.045225
United States,USA,1952,7.0234156
United States,USA,1953,6.8571687
United States,USA,1954,5.773782
United States,USA,1955,6.368651
United States,USA,1956,6.511859
United States,USA,1957,6.1340885
United States,USA,1958,5.221036
United States,USA,1959,5.255906
United States,USA,1960,5.2101216
United States,USA,1961,4.9553647
United States,USA,1962,5.0617266
United States,USA,1963,5.3452964
United States,USA,1964,5.6022606
United States,USA,1965,5.749078
United States,USA,1966,5.9047723
United States,USA,1967,6.001828
United States,USA,1968,5.821922
United States,USA,1969,5.852642
United States,USA,1970,5.8308806
United States,USA,1971,5.4576793
United States,USA,1972,5.4806547
United States,USA,1973,5.8878827
United States,USA,1974,5.73058
United States,USA,1975,5.6562986
United States,USA,1976,6.007281
United States,USA,1977,6.1072073
United States,USA,1978,6.031643
United States,USA,1979,6.474816
United States,USA,1980,6.5151644
United States,USA,1981,6.6603384
United States,USA,1982,6.355596
United States,USA,1983,6.531517
United States,USA,1984,6.943029
United States,USA,1985,7.038282
United States,USA,1986,6.886926
United States,USA,1987,7.1272106
United States,USA,1988,7.3991632
United States,USA,1989,7.4019747
United States,USA,1990,7.314146
United States,USA,1991,7.146357
United States,USA,1992,7.1287303
United States,USA,1993,7.267763
United States,USA,1994,7.2237043
United States,USA,1995,7.202754
United States,USA,1996,7.4118133
United States,USA,1997,7.4855146
United States,USA,1998,7.4794426
United States,USA,1999,7.3910336
United States,USA,2000,7.6620736
United States,USA,2001,7.354943
United States,USA,2002,7.295958
United States,USA,2003,7.364894
United States,USA,2004,7.3644786
United States,USA,2005,7.3717313
United States,USA,2006,7.180773
United States,USA,2007,7.1849265
United States,USA,2008,6.9864573
United States,USA,2009,6.069289
United States,USA,2010,6.372311
United States,USA,2011,5.968218
United States,USA,2012,5.2375946
United States,USA,2013,5.386794
United States,USA,2014,5.311842
United States,USA,2015,4.556714
United States,USA,2016,4.1195025
United States,USA,2017,3.9683163
United States,USA,2018,3.7834375
United States,USA,2019,3.2055118
United States,USA,2020,2.6133091
United States,USA,2021,2.9808247
United States,USA,2022,2.7630079
Upper-middle-income countries,,1830,0.000025990492
Upper-middle-income countries,,1831,0.000031053234
Upper-middle-income countries,,1832,0.000020627696
Upper-middle-income countries,,1833,0.000025720607
Upper-middle-income countries,,1850,0.00015371814
Upper-middle-income countries,,1855,0.00047523217
Upper-middle-income countries,,1858,0.0006762551
Upper-middle-income countries,,1859,0.00071994535
Upper-middle-income countries,,1860,0.0009320096
Upper-middle-income countries,,1861,0.0011929007
Upper-middle-income countries,,1862,0.0010761265
Upper-middle-income countries,,1863,0.0011154489
Upper-middle-income countries,,1864,0.0012433993
Upper-middle-income countries,,1865,0.0014735142
Upper-middle-income countries,,1866,0.004257236
Upper-middle-income countries,,1867,0.004848034
Upper-middle-income countries,,1868,0.003922141
Upper-middle-income countries,,1869,0.005441439
Upper-middle-income countries,,1870,0.0056523466
Upper-middle-income countries,,1871,0.0076690763
Upper-middle-income countries,,1872,0.007914499
Upper-middle-income countries,,1873,0.007220048
Upper-middle-income countries,,1874,0.008549615
Upper-middle-income countries,,1875,0.009698957
Upper-middle-income countries,,1876,0.011404572
Upper-middle-income countries,,1877,0.011465886
Upper-middle-income countries,,1878,0.014577093
Upper-middle-income countries,,1879,0.014099575
Upper-middle-income countries,,1880,0.016526507
Upper-middle-income countries,,1881,0.016606737
Upper-middle-income countries,,1882,0.017219616
Upper-middle-income countries,,1883,0.019587405
Upper-middle-income countries,,1884,0.018190207
Upper-middle-income countries,,1885,0.018801773
Upper-middle-income countries,,1886,0.018952822
Upper-middle-income countries,,1887,0.020647828
Upper-middle-income countries,,1888,0.020728294
Upper-middle-income countries,,1889,0.024693266
Upper-middle-income countries,,1890,0.026150506
Upper-middle-income countries,,1891,0.027127247
Upper-middle-income countries,,1892,0.03011291
Upper-middle-income countries,,1893,0.036492877
Upper-middle-income countries,,1894,0.040690012
Upper-middle-income countries,,1895,0.043776203
Upper-middle-income countries,,1896,0.04656605
Upper-middle-income countries,,1897,0.051969398
Upper-middle-income countries,,1898,0.059267595
Upper-middle-income countries,,1899,0.06829093
Upper-middle-income countries,,1900,0.068261445
Upper-middle-income countries,,1901,0.07334073
Upper-middle-income countries,,1902,0.07591193
Upper-middle-income countries,,1903,0.080459915
Upper-middle-income countries,,1904,0.091849245
Upper-middle-income countries,,1905,0.092771076
Upper-middle-income countries,,1906,0.107292324
Upper-middle-income countries,,1907,0.15030684
Upper-middle-income countries,,1908,0.15800156
Upper-middle-income countries,,1909,0.16473486
Upper-middle-income countries,,1910,0.16992603
Upper-middle-income countries,,1911,0.17543724
Upper-middle-income countries,,1912,0.1764294
Upper-middle-income countries,,1913,0.2014028
Upper-middle-income countries,,1914,0.1801284
Upper-middle-income countries,,1915,0.1585225
Upper-middle-income countries,,1916,0.16954741
Upper-middle-income countries,,1917,0.16380866
Upper-middle-income countries,,1918,0.122275576
Upper-middle-income countries,,1919,0.1245396
Upper-middle-income countries,,1920,0.13489024
Upper-middle-income countries,,1921,0.13270926
Upper-middle-income countries,,1922,0.1375945
Upper-middle-income countries,,1923,0.15875141
Upper-middle-income countries,,1924,0.1753792
Upper-middle-income countries,,1925,0.17070332
Upper-middle-income countries,,1926,0.18685842
Upper-middle-income countries,,1927,0.20428428
Upper-middle-income countries,,1928,0.21473841
Upper-middle-income countries,,1929,0.22059146
Upper-middle-income countries,,1930,0.23017663
Upper-middle-income countries,,1931,0.23635732
Upper-middle-income countries,,1932,0.24961475
Upper-middle-income countries,,1933,0.27525595
Upper-middle-income countries,,1934,0.32457274
Upper-middle-income countries,,1935,0.36873648
Upper-middle-income countries,,1936,0.40561092
Upper-middle-income countries,,1937,0.40422907
Upper-middle-income countries,,1938,0.40352342
Upper-middle-income countries,,1939,0.42101407
Upper-middle-income countries,,1940,0.50088936
Upper-middle-income countries,,1941,0.4676619
Upper-middle-income countries,,1942,0.3259204
Upper-middle-income countries,,1943,0.3235681
Upper-middle-income countries,,1944,0.38000745
Upper-middle-income countries,,1945,0.3873058
Upper-middle-income countries,,1946,0.3947472
Upper-middle-income countries,,1947,0.4543389
Upper-middle-income countries,,1948,0.46743664
Upper-middle-income countries,,1949,0.53197926
Upper-middle-income countries,,1950,0.572963
Upper-middle-income countries,,1951,0.62325007
Upper-middle-income countries,,1952,0.66455024
Upper-middle-income countries,,1953,0.675629
Upper-middle-income countries,,1954,0.7286326
Upper-middle-income countries,,1955,0.80432945
Upper-middle-income countries,,1956,0.84998065
Upper-middle-income countries,,1957,0.9069525
Upper-middle-income countries,,1958,1.1381483
Upper-middle-income countries,,1959,1.2927266
Upper-middle-income countries,,1960,1.329935
Upper-middle-income countries,,1961,1.1248425
Upper-middle-income countries,,1962,1.0184759
Upper-middle-income countries,,1963,1.0161437
Upper-middle-income countries,,1964,1.0154208
Upper-middle-income countries,,1965,1.040736
Upper-middle-income countries,,1966,1.0624586
Upper-middle-income countries,,1967,0.98716795
Upper-middle-income countries,,1968,0.9862011
Upper-middle-income countries,,1969,1.0360882
Upper-middle-income countries,,1970,1.1577742
Upper-middle-income countries,,1971,1.1979263
Upper-middle-income countries,,1972,1.2137321
Upper-middle-income countries,,1973,1.2065569
Upper-middle-income countries,,1974,1.1846544
Upper-middle-income countries,,1975,1.2644998
Upper-middle-income countries,,1976,1.2649138
Upper-middle-income countries,,1977,1.3100686
Upper-middle-income countries,,1978,1.3609961
Upper-middle-income countries,,1979,1.3747809
Upper-middle-income countries,,1980,1.3703389
Upper-middle-income countries,,1981,1.3202873
Upper-middle-income countries,,1982,1.3791112
Upper-middle-income countries,,1983,1.4032118
Upper-middle-income countries,,1984,1.4669253
Upper-middle-income countries,,1985,1.5906435
Upper-middle-income countries,,1986,1.6279716
Upper-middle-income countries,,1987,1.6675425
Upper-middle-income countries,,1988,1.7132895
Upper-middle-income countries,,1989,1.6792393
Upper-middle-income countries,,1990,1.6091439
Upper-middle-income countries,,1991,1.5956948
Upper-middle-income countries,,1992,1.5121566
Upper-middle-income countries,,1993,1.5467262
Upper-middle-income countries,,1994,1.5649695
Upper-middle-income countries,,1995,1.6524119
Upper-middle-income countries,,1996,1.6808846
Upper-middle-income countries,,1997,1.6209022
Upper-middle-income countries,,1998,1.5297135
Upper-middle-income countries,,1999,1.5649141
Upper-middle-income countries,,2000,1.5932792
Upper-middle-income countries,,2001,1.605684
Upper-middle-income countries,,2002,1.740102
Upper-middle-income countries,,2003,2.0032606
Upper-middle-income countries,,2004,2.0931659
Upper-middle-income countries,,2005,2.3171453
Upper-middle-income countries,,2006,2.519282
Upper-middle-income countries,,2007,2.6743057
Upper-middle-income countries,,2008,2.8405347
Upper-middle-income countries,,2009,2.9136827
Upper-middle-income countries,,2010,3.1253414
Upper-middle-income countries,,2011,3.4051106
Upper-middle-income countries,,2012,3.4453475
Upper-middle-income countries,,2013,3.3988206
Upper-middle-income countries,,2014,3.3555574
Upper-middle-income countries,,2015,3.2818103
Upper-middle-income countries,,2016,3.192548
Upper-middle-income countries,,2017,3.2038572
Upper-middle-income countries,,2018,3.2561805
Upper-middle-income countries,,2019,3.33474
Upper-middle-income countries,,2020,3.3448439
Upper-middle-income countries,,2021,3.4365501
Upper-middle-income countries,,2022,3.5409591
Uruguay,URY,1932,0
Uruguay,URY,1933,0
Uruguay,URY,1934,0
Uruguay,URY,1935,0
Uruguay,URY,1936,0
Uruguay,URY,1937,0
Uruguay,URY,1938,0
Uruguay,URY,1939,0
Uruguay,URY,1940,0
Uruguay,URY,1941,0
Uruguay,URY,1942,0
Uruguay,URY,1943,0
Uruguay,URY,1944,0
Uruguay,URY,1945,0
Uruguay,URY,1946,0
Uruguay,URY,1947,0
Uruguay,URY,1948,0
Uruguay,URY,1949,0
Uruguay,URY,1950,0.12463968
Uruguay,URY,1951,0.13479663
Uruguay,URY,1952,0.11406503
Uruguay,URY,1953,0.07780569
Uruguay,URY,1954,0.083123624
Uruguay,URY,1955,0.085165694
Uruguay,URY,1956,0.093310885
Uruguay,URY,1957,0.085953176
Uruguay,URY,1958,0.09074908
Uruguay,URY,1959,0.048439067
Uruguay,URY,1960,0.06809256
Uruguay,URY,1961,0.048640534
Uruguay,URY,1962,0.042361505
Uruguay,URY,1963,0.044738922
Uruguay,URY,1964,0.031772207
Uruguay,URY,1965,0.041008405
Uruguay,URY,1966,0.036544822
Uruguay,URY,1967,0.038895253
Uruguay,URY,1968,0.031925358
Uruguay,URY,1969,0.02903967
Uruguay,URY,1970,0.021010153
Uruguay,URY,1971,0.033956192
Uruguay,URY,1972,0.031170864
Uruguay,URY,1973,0.025848273
Uruguay,URY,1974,0.026963891
Uruguay,URY,1975,0.026791496
Uruguay,URY,1976,0.024079442
Uruguay,URY,1977,0.022669183
Uruguay,URY,1978,0.0025045755
Uruguay,URY,1979,0.0049838014
Uruguay,URY,1980,0.0037213662
Uruguay,URY,1981,0.0024706034
Uruguay,URY,1982,0.0024597298
Uruguay,URY,1983,0.0012240708
Uruguay,URY,1984,0.0012179787
Uruguay,URY,1985,0.0012102318
Uruguay,URY,1986,0.0012034703
Uruguay,URY,1987,0.0011978581
Uruguay,URY,1988,0.0011904746
Uruguay,URY,1989,0
Uruguay,URY,1990,0.0011745227
Uruguay,URY,1991,0.0011676438
Uruguay,URY,1992,0.0011617981
Uruguay,URY,1993,0
Uruguay,URY,1994,0
Uruguay,URY,1995,0
Uruguay,URY,1996,0.0011346185
Uruguay,URY,1997,0.0011297151
Uruguay,URY,1998,0.0011230046
Uruguay,URY,1999,0.0011168158
Uruguay,URY,2000,0.0011120132
Uruguay,URY,2001,0.0011108964
Uruguay,URY,2002,0.0011081385
Uruguay,URY,2003,0.0011077867
Uruguay,URY,2004,0.0011056779
Uruguay,URY,2005,0.0011049937
Uruguay,URY,2006,0.0022057127
Uruguay,URY,2007,0.0033022426
Uruguay,URY,2008,0.0010982782
Uruguay,URY,2009,0.001095641
Uruguay,URY,2010,0.0010928658
Uruguay,URY,2011,0.0010905421
Uruguay,URY,2012,0.0021746391
Uruguay,URY,2013,0.0032509293
Uruguay,URY,2014,0.0010802969
Uruguay,URY,2015,0.001076754
Uruguay,URY,2016,0.0010738866
Uruguay,URY,2017,0.0010706547
Uruguay,URY,2018,0.001069143
Uruguay,URY,2019,0.0010692998
Uruguay,URY,2020,0.001068506
Uruguay,URY,2021,0.001069386
Uruguay,URY,2022,0.0010704699
Uzbekistan,UZB,1830,0.00022635386
Uzbekistan,UZB,1831,0.00026953174
Uzbekistan,UZB,1832,0.00017789823
Uzbekistan,UZB,1833,0.00022023507
Uzbekistan,UZB,1850,0.0011697713
Uzbekistan,UZB,1855,0.0033940857
Uzbekistan,UZB,1858,0.00464186
Uzbekistan,UZB,1859,0.004879826
Uzbekistan,UZB,1860,0.0058287415
Uzbekistan,UZB,1861,0.007483095
