Entity,Code,Year,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita"
Taiwan,TWN,2011,219.63834520000003
Taiwan,TWN,2012,212.95276164000003
Taiwan,TWN,2013,205.99317260000004
Taiwan,TWN,2014,212.6240548
Taiwan,TWN,2015,219.77543836
Taiwan,TWN,2016,217.72035616000002
Taiwan,TWN,2017,218.73411780000004
Taiwan,TWN,2018,228.29684110000002
Taiwan,TWN,2019,236.70857260000002
Taiwan,TWN,2020,254.98441370000003
Taiwan,TWN,2021,246.05207124000003
Tajikistan,TJK,1992,39.40963098
Tajikistan,TJK,1993,25.86712892
Tajikistan,TJK,1994,25.46937408
Tajikistan,TJK,1995,29.386231480000003
Tajikistan,TJK,1996,29.565800120000002
Tajikistan,TJK,1997,23.05650816
Tajikistan,TJK,1998,22.638934900000002
Tajikistan,TJK,1999,23.17699692
Tajikistan,TJK,2000,24.12884963
Tajikistan,TJK,2001,22.3437273
Tajikistan,TJK,2002,25.240447080000003
Tajikistan,TJK,2003,26.064036280000003
Tajikistan,TJK,2004,24.377292280000002
Tajikistan,TJK,2005,27.80114422
Tajikistan,TJK,2006,25.22018752
Tajikistan,TJK,2007,33.52886762
Tajikistan,TJK,2008,38.725994130000004
Tajikistan,TJK,2009,37.67530962000001
Tajikistan,TJK,2010,35.811775340000004
Tajikistan,TJK,2011,35.3186
Tajikistan,TJK,2012,43.291983560000006
Tajikistan,TJK,2013,48.60758904000001
Tajikistan,TJK,2014,44.03177808
Tajikistan,TJK,2015,60.581353420000006
Tajikistan,TJK,2016,70.08915342
Tajikistan,TJK,2017,84.74811232
Tajikistan,TJK,2018,95.26979177999999
Tajikistan,TJK,2019,91.43372328
Tajikistan,TJK,2020,90.28299178000002
Tajikistan,TJK,2021,88.69363012
Tanzania,TZA,1961,27.053162580000002
Tanzania,TZA,1962,26.18129184
Tanzania,TZA,1963,26.68672594
Tanzania,TZA,1964,25.978868860000002
Tanzania,TZA,1965,25.87202256
Tanzania,TZA,1966,26.950113920000003
Tanzania,TZA,1967,27.9432461
Tanzania,TZA,1968,27.528651220000004
Tanzania,TZA,1969,27.410461320000003
Tanzania,TZA,1970,27.97567948
Tanzania,TZA,1971,28.646294480000005
Tanzania,TZA,1972,26.16776446
Tanzania,TZA,1973,26.2767781
Tanzania,TZA,1974,25.487453970000004
Tanzania,TZA,1975,26.81685128
Tanzania,TZA,1976,27.10385258
Tanzania,TZA,1977,28.66306876
Tanzania,TZA,1978,28.30863606
Tanzania,TZA,1979,27.49581232
Tanzania,TZA,1980,25.33896652
Tanzania,TZA,1981,26.00340419
Tanzania,TZA,1982,26.356113430000004
Tanzania,TZA,1983,26.6012078
Tanzania,TZA,1984,27.24656274
Tanzania,TZA,1985,27.826138500000006
Tanzania,TZA,1986,28.02599684
Tanzania,TZA,1987,27.4537725
Tanzania,TZA,1988,28.453930040000003
Tanzania,TZA,1989,28.88668838
Tanzania,TZA,1990,28.085016440000004
Tanzania,TZA,1991,28.821440760000005
Tanzania,TZA,1992,28.816270380000002
Tanzania,TZA,1993,29.02377606
Tanzania,TZA,1994,27.9037353
Tanzania,TZA,1995,30.63314794
Tanzania,TZA,1996,25.29515118
Tanzania,TZA,1997,25.076734820000002
Tanzania,TZA,1998,25.206342300000003
Tanzania,TZA,1999,29.99070014
Tanzania,TZA,2000,26.9668882
Tanzania,TZA,2001,23.21835996
Tanzania,TZA,2002,23.20909876
Tanzania,TZA,2003,23.31031162
Tanzania,TZA,2004,23.06309512
Tanzania,TZA,2005,24.30212038
Tanzania,TZA,2006,23.79737128
Tanzania,TZA,2007,22.038699540000003
Tanzania,TZA,2008,23.929563950000002
Tanzania,TZA,2009,23.883197670000005
Tanzania,TZA,2010,24.4682
Tanzania,TZA,2011,25.564200000000003
Tanzania,TZA,2012,26.057402740000004
Tanzania,TZA,2013,26.988994520000002
Tanzania,TZA,2014,28.496000000000002
Tanzania,TZA,2015,29.509798630000006
Tanzania,TZA,2016,28.93439726
Tanzania,TZA,2017,27.290394520000003
Tanzania,TZA,2018,28.2768
Tanzania,TZA,2019,28.194597260000002
Tanzania,TZA,2020,32.606
Tanzania,TZA,2021,33.126597260000004
Thailand,THA,1961,41.7286519
Thailand,THA,1962,42.09136214
Thailand,THA,1963,42.112279300000004
Thailand,THA,1964,44.5287675
Thailand,THA,1965,44.2073929
Thailand,THA,1966,45.697651500000006
Thailand,THA,1967,46.52493148
Thailand,THA,1968,47.984770600000004
Thailand,THA,1969,49.2051392
Thailand,THA,1970,50.70529742000001
Thailand,THA,1971,45.380438960000006
Thailand,THA,1972,45.144700320000005
Thailand,THA,1973,51.606423140000004
Thailand,THA,1974,48.90082658000001
Thailand,THA,1975,49.44960748
Thailand,THA,1976,47.99268098
Thailand,THA,1977,49.729027200000004
Thailand,THA,1978,60.50065768000001
Thailand,THA,1979,55.27154852
Thailand,THA,1980,52.10058488
Thailand,THA,1981,55.33617964
Thailand,THA,1982,55.92623316000001
Thailand,THA,1983,54.36453728000001
Thailand,THA,1984,54.7687092
Thailand,THA,1985,60.6395976
Thailand,THA,1986,54.69082470000001
Thailand,THA,1987,56.803616780000006
Thailand,THA,1988,57.542170080000005
Thailand,THA,1989,58.152680440000005
Thailand,THA,1990,66.13772818000001
Thailand,THA,1991,74.15283372
Thailand,THA,1992,82.52085400000001
Thailand,THA,1993,83.77482322000002
Thailand,THA,1994,81.37682180000002
Thailand,THA,1995,78.8161411
Thailand,THA,1996,77.19394876000001
Thailand,THA,1997,74.51897718000001
Thailand,THA,1998,74.40329164
Thailand,THA,1999,69.493661
Thailand,THA,2000,72.18318198
Thailand,THA,2001,68.74364080000001
Thailand,THA,2002,71.23175260000001
Thailand,THA,2003,75.31393338000001
Thailand,THA,2004,72.41539972000001
Thailand,THA,2005,75.9229614
Thailand,THA,2006,78.80207668000001
Thailand,THA,2007,83.22843434
Thailand,THA,2008,76.27919702000001
Thailand,THA,2009,72.27683518
Thailand,THA,2010,77.02140822
Thailand,THA,2011,75.73360274000001
Thailand,THA,2012,79.46000000000001
Thailand,THA,2013,81.7616
Thailand,THA,2014,87.04979178
Thailand,THA,2015,79.35038630000001
Thailand,THA,2016,77.26800822
Thailand,THA,2017,76.47339452000001
Thailand,THA,2018,73.45938904
Thailand,THA,2019,71.8153863
Thailand,THA,2020,70.52759452000001
Thailand,THA,2021,71.2126
Togo,TGO,1961,21.647487820000002
Togo,TGO,1962,21.672863782000004
Togo,TGO,1963,22.220610880000002
Togo,TGO,1964,22.7609882
Togo,TGO,1965,22.687890480000004
Togo,TGO,1966,22.645247860000005
Togo,TGO,1967,22.04823474
Togo,TGO,1968,21.02716826
Togo,TGO,1969,20.221104922000002
Togo,TGO,1970,19.81527996
Togo,TGO,1971,18.17592974
Togo,TGO,1972,19.37147942
Togo,TGO,1973,19.873546060000002
Togo,TGO,1974,19.740813884
Togo,TGO,1975,20.286013604
Togo,TGO,1976,19.23200246
Togo,TGO,1977,19.809101260000002
Togo,TGO,1978,19.47083319
Togo,TGO,1979,18.48976112
Togo,TGO,1980,17.941957304000002
Togo,TGO,1981,20.197879860000004
Togo,TGO,1982,23.961190400000003
Togo,TGO,1983,21.347079700000002
Togo,TGO,1984,24.382109200000006
Togo,TGO,1985,23.428339860000005
Togo,TGO,1986,27.38910302
Togo,TGO,1987,27.11244796
Togo,TGO,1988,29.614796800000004
Togo,TGO,1989,27.55167544
Togo,TGO,1990,21.315451058
Togo,TGO,1991,20.050241536
Togo,TGO,1992,19.650801596
Togo,TGO,1993,19.663161462
Togo,TGO,1994,20.629919498000003
Togo,TGO,1995,18.623845760000002
Togo,TGO,1996,20.43623794
Togo,TGO,1997,21.68542312
Togo,TGO,1998,21.154793076000004
Togo,TGO,1999,20.707907570000003
Togo,TGO,2000,24.727547850000004
Togo,TGO,2001,24.934824740000003
Togo,TGO,2002,25.43960672
Togo,TGO,2003,25.943235160000004
Togo,TGO,2004,24.82267106
Togo,TGO,2005,25.460545800000002
Togo,TGO,2006,26.17716266
Togo,TGO,2007,26.146228060000002
Togo,TGO,2008,29.632058800000003
Togo,TGO,2009,30.624432000000002
Togo,TGO,2010,33.318339720000004
Togo,TGO,2011,33.455373970000004
Togo,TGO,2012,33.674627400000006
Togo,TGO,2013,33.40056164
Togo,TGO,2014,34.44179452
Togo,TGO,2015,36.55158904
Togo,TGO,2016,35.31855068
Togo,TGO,2017,34.52400274000001
Togo,TGO,2018,35.3186
Togo,TGO,2019,36.907787670000005
Togo,TGO,2020,26.249191780000004
Togo,TGO,2021,25.81080274
Trinidad and Tobago,TTO,1961,71.67582714000001
Trinidad and Tobago,TTO,1962,72.48488064000001
Trinidad and Tobago,TTO,1963,75.72146728
Trinidad and Tobago,TTO,1964,83.10587140000001
Trinidad and Tobago,TTO,1965,77.18922500000001
Trinidad and Tobago,TTO,1966,78.78485578
Trinidad and Tobago,TTO,1967,76.59338186000001
Trinidad and Tobago,TTO,1968,76.44561092000001
Trinidad and Tobago,TTO,1969,71.53761332
Trinidad and Tobago,TTO,1970,79.39400984000001
Trinidad and Tobago,TTO,1971,76.50351260000001
Trinidad and Tobago,TTO,1972,77.05375118
Trinidad and Tobago,TTO,1973,77.95081622000001
Trinidad and Tobago,TTO,1974,79.67167322
Trinidad and Tobago,TTO,1975,98.00405148
Trinidad and Tobago,TTO,1976,99.10534516000001
Trinidad and Tobago,TTO,1977,105.32257504
Trinidad and Tobago,TTO,1978,119.61948404
Trinidad and Tobago,TTO,1979,104.01538680000002
Trinidad and Tobago,TTO,1980,115.4521194
Trinidad and Tobago,TTO,1981,109.52114280000002
Trinidad and Tobago,TTO,1982,135.8798332
Trinidad and Tobago,TTO,1983,134.37029322
Trinidad and Tobago,TTO,1984,129.63825020000002
Trinidad and Tobago,TTO,1985,123.73751224
Trinidad and Tobago,TTO,1986,109.16317824000001
Trinidad and Tobago,TTO,1987,94.97615420000001
Trinidad and Tobago,TTO,1988,80.77597816000001
Trinidad and Tobago,TTO,1989,83.30383640000001
Trinidad and Tobago,TTO,1990,82.72058082000001
Trinidad and Tobago,TTO,1991,89.83805962000001
Trinidad and Tobago,TTO,1992,81.78769576
Trinidad and Tobago,TTO,1993,92.72276998
Trinidad and Tobago,TTO,1994,81.55883726
Trinidad and Tobago,TTO,1995,89.29154196000002
Trinidad and Tobago,TTO,1996,88.5715138
Trinidad and Tobago,TTO,1997,81.30796012
Trinidad and Tobago,TTO,1998,87.36705912000001
Trinidad and Tobago,TTO,1999,92.64232084
Trinidad and Tobago,TTO,2000,103.50956636000001
Trinidad and Tobago,TTO,2001,114.43359016
Trinidad and Tobago,TTO,2002,132.26702264
Trinidad and Tobago,TTO,2003,137.93984740000002
Trinidad and Tobago,TTO,2004,150.14220450000002
Trinidad and Tobago,TTO,2005,142.86991022
Trinidad and Tobago,TTO,2006,135.9706505
Trinidad and Tobago,TTO,2007,157.0422917
Trinidad and Tobago,TTO,2008,156.65430222
Trinidad and Tobago,TTO,2009,165.72884520000002
Trinidad and Tobago,TTO,2010,202.43163840000003
Trinidad and Tobago,TTO,2011,202.73244656
Trinidad and Tobago,TTO,2012,208.67856440000003
Trinidad and Tobago,TTO,2013,218.04906300000002
Trinidad and Tobago,TTO,2014,220.2133479
Trinidad and Tobago,TTO,2015,192.81380000000001
Trinidad and Tobago,TTO,2016,198.56725200000002
Trinidad and Tobago,TTO,2017,191.4978328
Trinidad and Tobago,TTO,2018,197.19820004000002
Trinidad and Tobago,TTO,2019,192.0453122
Trinidad and Tobago,TTO,2020,165.00367132000002
Trinidad and Tobago,TTO,2021,160.28884920000002
Tunisia,TUN,1961,33.79358587
Tunisia,TUN,1962,32.23933868
Tunisia,TUN,1963,32.30520554
Tunisia,TUN,1964,33.21873798000001
Tunisia,TUN,1965,34.511042540000005
Tunisia,TUN,1966,36.0348086
Tunisia,TUN,1967,34.58697068
Tunisia,TUN,1968,31.317060160000004
Tunisia,TUN,1969,32.62508136
Tunisia,TUN,1970,29.349668920000003
Tunisia,TUN,1971,31.985598240000005
Tunisia,TUN,1972,34.775299100000005
Tunisia,TUN,1973,38.89622759
Tunisia,TUN,1974,39.0192029
Tunisia,TUN,1975,42.89265322000001
Tunisia,TUN,1976,47.05794642000001
Tunisia,TUN,1977,47.10817336
Tunisia,TUN,1978,44.363819500000005
Tunisia,TUN,1979,38.450606320000006
Tunisia,TUN,1980,41.88188092000001
Tunisia,TUN,1981,43.64312278
Tunisia,TUN,1982,47.988223000000005
Tunisia,TUN,1983,47.243258100000006
Tunisia,TUN,1984,50.329374900000005
Tunisia,TUN,1985,51.430896
Tunisia,TUN,1986,51.24672964
Tunisia,TUN,1987,51.13415948000001
Tunisia,TUN,1988,52.899979880000004
Tunisia,TUN,1989,53.28058506
Tunisia,TUN,1990,51.6838254
Tunisia,TUN,1991,51.38859862
Tunisia,TUN,1992,55.50295796000001
Tunisia,TUN,1993,57.489688120000004
Tunisia,TUN,1994,56.54756104000001
Tunisia,TUN,1995,56.35545964
Tunisia,TUN,1996,56.23612716
Tunisia,TUN,1997,59.65922834
Tunisia,TUN,1998,63.11954420000001
Tunisia,TUN,1999,66.85543556
Tunisia,TUN,2000,70.61494298000001
Tunisia,TUN,2001,70.69952952000001
Tunisia,TUN,2002,72.01055102000001
Tunisia,TUN,2003,66.91069588
Tunisia,TUN,2004,69.14170800000001
Tunisia,TUN,2005,66.7527294
Tunisia,TUN,2006,63.91629236000001
Tunisia,TUN,2007,70.21460706
Tunisia,TUN,2008,69.62967186
Tunisia,TUN,2009,68.15148022000001
Tunisia,TUN,2010,71.78798082
Tunisia,TUN,2011,66.60940274000001
Tunisia,TUN,2012,76.2541726
Tunisia,TUN,2013,78.91197260000001
Tunisia,TUN,2014,75.65138082
Tunisia,TUN,2015,75.18561096
Tunisia,TUN,2016,74.9116274
Tunisia,TUN,2017,75.56919452000001
Tunisia,TUN,2018,75.70620000000001
Tunisia,TUN,2019,73.0757452
Tunisia,TUN,2020,74.6102
Tunisia,TUN,2021,76.19940274000001
Turkey,TUR,1961,46.34550258
Turkey,TUR,1962,44.88105204000001
Turkey,TUR,1963,43.854100040000006
Turkey,TUR,1964,41.619594420000006
Turkey,TUR,1965,41.935932900000005
Turkey,TUR,1966,42.680040180000006
Turkey,TUR,1967,40.730053420000004
Turkey,TUR,1968,40.82910853
Turkey,TUR,1969,43.8542891
Turkey,TUR,1970,43.776084020000006
Turkey,TUR,1971,43.228519680000005
Turkey,TUR,1972,41.95130978
Turkey,TUR,1973,42.3238484
Turkey,TUR,1974,45.46759014
Turkey,TUR,1975,49.8775763
Turkey,TUR,1976,47.85624816
Turkey,TUR,1977,47.87939568000001
Turkey,TUR,1978,47.37515074
Turkey,TUR,1979,41.76350196
Turkey,TUR,1980,42.23908102
Turkey,TUR,1981,46.205058400000006
Turkey,TUR,1982,45.284665
Turkey,TUR,1983,42.67662888
Turkey,TUR,1984,56.78223108
Turkey,TUR,1985,55.6794304
Turkey,TUR,1986,63.08323646
Turkey,TUR,1987,57.47511680000001
Turkey,TUR,1988,56.937871300000005
Turkey,TUR,1989,58.67288588
Turkey,TUR,1990,58.66201356
Turkey,TUR,1991,57.14057102000001
Turkey,TUR,1992,55.521129640000005
Turkey,TUR,1993,55.2458802
Turkey,TUR,1994,55.335916600000004
Turkey,TUR,1995,56.26610824
Turkey,TUR,1996,50.81214646
Turkey,TUR,1997,55.42103196
Turkey,TUR,1998,54.38233358000001
Turkey,TUR,1999,57.62722516
Turkey,TUR,2000,59.53162380000001
Turkey,TUR,2001,54.57521862000001
Turkey,TUR,2002,56.184127440000005
Turkey,TUR,2003,60.09068792
Turkey,TUR,2004,62.68734482
Turkey,TUR,2005,61.67858094
Turkey,TUR,2006,61.137299420000005
Turkey,TUR,2007,69.47385902
Turkey,TUR,2008,65.85103376
Turkey,TUR,2009,69.05259498000001
Turkey,TUR,2010,86.8854
Turkey,TUR,2011,92.11878630000001
Turkey,TUR,2012,94.256
Turkey,TUR,2013,94.61220000000002
Turkey,TUR,2014,97.46181096
Turkey,TUR,2015,101.07860000000001
Turkey,TUR,2016,101.16080000000001
Turkey,TUR,2017,108.2026137
Turkey,TUR,2018,107.51759452
Turkey,TUR,2019,96.20139178000001
Turkey,TUR,2020,113.1346
Turkey,TUR,2021,117.90218630000001
Turkmenistan,TKM,1992,97.63358156000001
Turkmenistan,TKM,1993,83.85940702
Turkmenistan,TKM,1994,80.07837690000001
Turkmenistan,TKM,1995,81.9103546
Turkmenistan,TKM,1996,70.28405236
Turkmenistan,TKM,1997,69.26347086
Turkmenistan,TKM,1998,82.7182025
Turkmenistan,TKM,1999,81.33002534
Turkmenistan,TKM,2000,91.41990820000001
Turkmenistan,TKM,2001,96.03736442000002
Turkmenistan,TKM,2002,111.90509076000001
Turkmenistan,TKM,2003,120.66516942000001
Turkmenistan,TKM,2004,119.94508372000001
Turkmenistan,TKM,2005,117.37320738000001
Turkmenistan,TKM,2006,116.06342162000001
Turkmenistan,TKM,2007,152.95289376
Turkmenistan,TKM,2008,152.47983276000002
Turkmenistan,TKM,2009,154.33132748000003
Turkmenistan,TKM,2010,134.89007396
Turkmenistan,TKM,2011,136.61632876000002
Turkmenistan,TKM,2012,145.5759945
Turkmenistan,TKM,2013,142.7540274
Turkmenistan,TKM,2014,165.98893422
Turkmenistan,TKM,2015,156.64588220000002
Turkmenistan,TKM,2016,153.08358902
Turkmenistan,TKM,2017,154.83718628000003
Turkmenistan,TKM,2018,159.08435068
Turkmenistan,TKM,2019,149.11070136
Turkmenistan,TKM,2020,153.7687452
Turkmenistan,TKM,2021,157.139
USSR,OWID_USS,1961,108.45828858000002
USSR,OWID_USS,1962,116.2217443
USSR,OWID_USS,1963,121.4534592
USSR,OWID_USS,1964,99.64432782
USSR,OWID_USS,1965,120.19530052
USSR,OWID_USS,1966,124.86878700000001
USSR,OWID_USS,1967,129.4225848
USSR,OWID_USS,1968,131.98298328
USSR,OWID_USS,1969,130.822259
USSR,OWID_USS,1970,133.36210748000002
USSR,OWID_USS,1971,142.381223
USSR,OWID_USS,1972,149.04105878000001
USSR,OWID_USS,1973,154.7200047
USSR,OWID_USS,1974,157.8041624
USSR,OWID_USS,1975,166.25666784
USSR,OWID_USS,1976,160.05079800000001
USSR,OWID_USS,1977,159.1729568
USSR,OWID_USS,1978,163.10214420000003
USSR,OWID_USS,1979,166.53825216
USSR,OWID_USS,1980,164.7262792
USSR,OWID_USS,1981,162.8815468
USSR,OWID_USS,1982,164.81750476000002
USSR,OWID_USS,1983,174.90240082000003
USSR,OWID_USS,1984,176.5201708
USSR,OWID_USS,1985,178.76616524000002
USSR,OWID_USS,1986,180.73307424
USSR,OWID_USS,1987,188.4080992
USSR,OWID_USS,1988,195.4551326
USSR,OWID_USS,1989,197.7212222
USSR,OWID_USS,1990,197.4937748
USSR,OWID_USS,1991,181.0693654
Uganda,UGA,1961,32.184618140000005
Uganda,UGA,1962,30.485993500000003
Uganda,UGA,1963,29.669399520000002
Uganda,UGA,1964,28.94381464
Uganda,UGA,1965,28.55139595
Uganda,UGA,1966,28.65077438
Uganda,UGA,1967,28.60950998
Uganda,UGA,1968,28.658794360000005
Uganda,UGA,1969,29.12975652
Uganda,UGA,1970,29.92790756
Uganda,UGA,1971,30.279526280000002
Uganda,UGA,1972,29.439793000000005
Uganda,UGA,1973,30.206782020000006
Uganda,UGA,1974,29.927217080000002
Uganda,UGA,1975,29.91642422
Uganda,UGA,1976,29.851478000000004
Uganda,UGA,1977,32.29637452
Uganda,UGA,1978,32.37620442000001
Uganda,UGA,1979,32.263749340000004
Uganda,UGA,1980,30.05361054
Uganda,UGA,1981,29.779251600000002
Uganda,UGA,1982,30.08983882
Uganda,UGA,1983,29.9201972
Uganda,UGA,1984,29.958875040000006
Uganda,UGA,1985,30.15722364
Uganda,UGA,1986,24.683363980000003
Uganda,UGA,1987,24.64313256
Uganda,UGA,1988,24.8135496
Uganda,UGA,1989,28.50998496
Uganda,UGA,1990,32.34635212
Uganda,UGA,1991,32.550016320000005
Uganda,UGA,1992,32.25322226
Uganda,UGA,1993,32.49607394
Uganda,UGA,1994,31.00362608
Uganda,UGA,1995,30.804759620000002
Uganda,UGA,1996,30.55794453
Uganda,UGA,1997,30.094721500000002
Uganda,UGA,1998,30.15944852
Uganda,UGA,1999,30.048801840000003
Uganda,UGA,2000,30.377253860000003
Uganda,UGA,2001,31.22914726
Uganda,UGA,2002,32.83562022
Uganda,UGA,2003,34.236278080000005
Uganda,UGA,2004,34.5849787
Uganda,UGA,2005,35.48561944
Uganda,UGA,2006,34.91358142000001
Uganda,UGA,2007,36.316253180000004
Uganda,UGA,2008,35.13245536
Uganda,UGA,2009,35.66058488
Uganda,UGA,2010,33.31840822
Uganda,UGA,2011,31.729200000000002
Uganda,UGA,2012,30.82499452
Uganda,UGA,2013,31.208602740000003
Uganda,UGA,2014,32.797794520000004
Uganda,UGA,2015,33.34580274
Uganda,UGA,2016,29.317994520000003
Uganda,UGA,2017,28.2219863
Uganda,UGA,2018,27.262994520000003
Uganda,UGA,2019,26.1944
Uganda,UGA,2020,26.139599999999998
Uganda,UGA,2021,25.701200000000004
Ukraine,UKR,1992,162.78951020000002
Ukraine,UKR,1993,134.96292508000002
Ukraine,UKR,1994,125.52815156000001
Ukraine,UKR,1995,106.68261240000001
Ukraine,UKR,1996,101.70785744000001
Ukraine,UKR,1997,92.5000847
Ukraine,UKR,1998,88.21972520000001
Ukraine,UKR,1999,88.0743682
Ukraine,UKR,2000,85.74300084000001
Ukraine,UKR,2001,77.59751240000001
Ukraine,UKR,2002,88.91605510000001
Ukraine,UKR,2003,94.0768314
Ukraine,UKR,2004,106.5699299
Ukraine,UKR,2005,104.39554262000001
Ukraine,UKR,2006,114.49981596000002
Ukraine,UKR,2007,123.79099430000001
Ukraine,UKR,2008,141.11341678000002
Ukraine,UKR,2009,133.80925630000002
Ukraine,UKR,2010,136.99998904000003
Ukraine,UKR,2011,136.72598356
Ukraine,UKR,2012,150.04240548
Ukraine,UKR,2013,150.7821863
Ukraine,UKR,2014,137.6028
Ukraine,UKR,2015,132.06797260000002
Ukraine,UKR,2016,131.98580548
Ukraine,UKR,2017,132.342
Ukraine,UKR,2018,134.69838904000002
Ukraine,UKR,2019,142.75400000000002
Ukraine,UKR,2020,134.4244274
Ukraine,UKR,2021,132.88998904000002
United Arab Emirates,ARE,1961,142.77468152
United Arab Emirates,ARE,1962,135.5977228
United Arab Emirates,ARE,1963,131.88372952
United Arab Emirates,ARE,1964,130.05304510000002
United Arab Emirates,ARE,1965,127.07244296
United Arab Emirates,ARE,1966,125.264717
United Arab Emirates,ARE,1967,130.7146044
United Arab Emirates,ARE,1968,128.0988086
United Arab Emirates,ARE,1969,116.61936762
United Arab Emirates,ARE,1970,109.26762704000001
United Arab Emirates,ARE,1971,110.58458338
United Arab Emirates,ARE,1972,107.8180547
United Arab Emirates,ARE,1973,121.77935480000001
United Arab Emirates,ARE,1974,150.14340736
United Arab Emirates,ARE,1975,173.80129620000002
United Arab Emirates,ARE,1976,206.1141162
United Arab Emirates,ARE,1977,186.59753460000002
United Arab Emirates,ARE,1978,186.7678256
United Arab Emirates,ARE,1979,216.6167828
United Arab Emirates,ARE,1980,252.31417136000002
United Arab Emirates,ARE,1981,255.46314924
United Arab Emirates,ARE,1982,290.88095916000003
United Arab Emirates,ARE,1983,263.37825300000003
United Arab Emirates,ARE,1984,239.7035844
United Arab Emirates,ARE,1985,235.03073360000002
United Arab Emirates,ARE,1986,219.9511984
United Arab Emirates,ARE,1987,221.42178380000001
